DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
44,41,38,79,5,40,30.24,30.26,0.0,2017,8,11,223,4
42,41,39,89,5,50,30.24,30.26,0.0,2017,8,11,223,4
41,40,38,89,7,50,30.23,30.25,0.0,2017,9,11,254,0
40,39,37,89,6,50,30.23,30.25,0.0,2017,9,11,254,0
39,38,37,93,7,50,30.22,30.24,0.0,2017,9,11,254,0
39,38,37,93,7,40,30.21,30.23,0.0,2017,9,11,254,0
38,37,36,93,5,50,30.23,30.25,0.0,2017,9,11,254,0
39,37,35,86,3,50,30.23,30.25,0.0,2017,9,11,254,0
40,38,36,86,5,30,30.23,30.25,0.0,2017,9,11,254,0
42,39,36,79,7,60,30.23,30.25,0.0,2017,9,11,254,0
46,42,38,73,10,70,30.21,30.24,0.0,2017,9,11,254,0
51,45,38,61,9,80,30.19,30.21,0.0,2017,9,11,254,0
52,46,39,61,6,90,30.16,30.18,0.0,2017,9,11,254,0
53,47,40,61,8,130,30.13,30.15,0.0,2017,9,11,254,0
54,48,41,62,7,130,30.11,30.13,0.0,2017,9,11,254,0
54,48,42,64,5,130,30.08,30.1,0.0,2017,9,11,254,0
54,46,38,55,0,0,30.07,30.09,0.0,2017,9,11,254,0
53,48,43,69,8,130,30.06,30.08,0.0,2017,9,11,254,0
52,48,44,75,3,100,30.06,30.08,0.0,2017,9,11,254,0
52,49,46,80,3,90,30.04,30.06,0.0,2017,9,11,254,0
52,49,47,83,3,100,30.02,30.04,0.0,2017,9,11,254,0
53,49,46,77,8,170,30.01,30.03,0.0,2017,9,11,254,0
54,50,47,77,11,190,30.0,30.02,0.0,2017,9,11,254,0
54,51,48,80,13,190,29.98,30.0,0.0,2017,9,11,254,0
54,51,49,83,15,220,29.96,29.98,0.0,2017,9,11,254,0
53,51,49,86,14,240,29.95,29.97,0.0,2017,9,11,254,0
51,50,49,92,17,250,29.94,29.96,0.0,2017,10,11,284,2
49,48,48,97,14,260,29.94,29.96,0.0,2017,10,11,284,2
48,47,45,89,14,260,29.93,29.95,0.0,2017,10,11,284,2
48,46,44,86,17,270,29.93,29.95,0.0,2017,10,11,284,2
47,44,40,77,25,310,29.97,29.99,0.0,2017,10,11,284,2
44,39,33,65,17,310,30.01,30.03,0.0,2017,10,11,284,2
41,36,29,62,24,320,30.06,30.08,0.0,2017,10,11,284,2
