"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek"
"58.0","53.0","48.0","70.0","31.0","180.0","29.88","29.9","0.0","2014","4","14","104","0"
"56.0","52.0","49.0","77.0","29.0","180.0","29.88","29.9","0.0","2014","4","14","104","0"
"55.0","52.0","49.0","80.0","25.0","180.0","29.89","29.91","0.0","2014","4","14","104","0"
"54.0","52.0","50.0","87.0","24.0","180.0","29.9","29.92","0.0","2014","4","14","104","0"
"54.0","52.0","50.0","87.0","23.0","170.0","29.89","29.91","0.0","2014","4","14","104","0"
"54.0","52.0","51.0","90.0","24.0","180.0","29.87","29.9","0.0","2014","4","14","104","0"
"54.0","53.0","52.0","93.0","24.0","180.0","29.87","29.89","0.0","2014","4","14","104","0"
"53.0","52.0","52.0","96.0","24.0","180.0","29.86","29.88","0.0","2014","4","14","104","0"
"53.0","52.0","52.0","96.0","21.0","170.0","29.83","29.85","0.0","2014","4","15","105","1"
"55.0","54.0","54.0","96.0","29.0","190.0","29.83","29.85","0.0","2014","4","15","105","1"
"54.0","53.0","52.0","93.0","25.0","180.0","29.82","29.84","0.0","2014","4","15","105","1"
"53.0","52.0","52.0","96.0","23.0","180.0","29.8","29.82","0.0","2014","4","15","105","1"
"55.0","54.0","54.0","96.0","21.0","180.0","29.78","29.8","0.03","2014","4","15","105","1"
"53.0","52.0","52.0","96.0","20.0","180.0","29.76","29.78","0.04","2014","4","15","105","1"
"55.0","54.0","53.0","93.0","26.0","180.0","29.74","29.76","0.02","2014","4","15","105","1"
"56.0","55.0","54.0","93.0","28.0","180.0","29.73","29.75","0.01","2014","4","15","105","1"
"52.0","51.0","50.0","93.0","16.0","180.0","29.71","29.73","0.01","2014","4","15","105","1"
"53.0","52.0","52.0","96.0","18.0","180.0","29.68","29.7","0.12","2014","4","15","105","1"
"53.0","52.0","51.0","93.0","20.0","180.0","29.67","29.69","0.04","2014","4","15","105","1"
"55.0","54.0","53.0","93.0","29.0","180.0","29.61","29.63","0.06","2014","4","15","105","1"
"53.0","52.0","52.0","96.0","23.0","180.0","29.59","29.61","0.01","2014","4","15","105","1"
"54.0","53.0","52.0","93.0","24.0","180.0","29.57","29.59","0.01","2014","4","15","105","1"
"53.0","52.0","51.0","93.0","28.0","170.0","29.54","29.56","0.01","2014","4","15","105","1"
"55.0","54.0","53.0","93.0","26.0","190.0","29.55","29.57","0.01","2014","4","15","105","1"
"55.0","54.0","53.0","93.0","15.0","250.0","29.59","29.61","0.01","2014","4","15","105","1"
