"drybulbtempf","wetbulbtempf","dewpointtempf","relativehumidity","windspeed","winddirection","stationpressure","sealevelpressure","precip","year","month","day","dayofmonth","dayofweek","visibility"
"6.0","33.0","32.0","31.0","92.0","0.0","0.0","29.97","29.99","0.01","2010","1","1","1","4.0"
"6.0","33.0","33.0","32.0","96.0","0.0","0.0","29.97","29.99","0.02","2010","1","1","1","4.0"
"5.0","33.0","33.0","32.0","96.0","0.0","0.0","29.97","29.99","0.02","2010","1","1","1","4.0"
"5.0","33.0","33.0","32.0","96.0","0.0","0.0","29.95","29.97","0.02","2010","1","1","1","4.0"
"5.0","33.0","32.0","31.0","92.0","0.0","0.0","29.93","29.96","0.02","2010","1","1","1","4.0"
"5.0","33.0","32.0","31.0","92.0","0.0","0.0","29.95","29.97","0.02","2010","1","1","1","4.0"
"4.0","33.0","33.0","32.0","96.0","0.0","0.0","29.94","29.96","0","2010","1","1","1","4.0"
"1.25","33.0","33.0","32.0","96.0","3.0","270.0","29.93","29.95","0","2010","1","1","1","4.0"
"2.5","34.0","33.0","32.0","92.0","3.0","250.0","29.92","29.94","0","2010","1","1","1","4.0"
"2.5","35.0","34.0","32.0","89.0","6.0","250.0","29.91","29.93","0","2010","1","1","1","4.0"
"5.0","36.0","35.0","33.0","89.0","5.0","260.0","29.89","29.91","0","2010","1","1","1","4.0"
"5.0","37.0","35.0","33.0","86.0","5.0","240.0","29.86","29.88","0","2010","1","1","1","4.0"
"7.0","39.0","37.0","34.0","82.0","6.0","230.0","29.83","29.85","0","2010","1","1","1","4.0"
"9.0","39.0","36.0","32.0","76.0","9.0","360.0","29.83","29.85","0","2010","1","1","1","4.0"
"8.0","41.0","37.0","32.0","70.0","7.0","360.0","29.82","29.84","0","2010","1","1","1","4.0"
"9.0","38.0","36.0","32.0","79.0","7.0","350.0","29.81","29.83","0","2010","1","1","1","4.0"
"8.0","39.0","36.0","32.0","76.0","6.0","360.0","29.81","29.83","0","2010","1","1","1","4.0"
"8.0","38.0","36.0","32.0","79.0","6.0","330.0","29.79","29.81","0","2010","1","1","1","4.0"
"10.0","40.0","36.0","31.0","70.0","9.0","330.0","29.78","29.81","0","2010","1","1","1","4.0"
"10.0","39.0","35.0","30.0","70.0","9.0","310.0","29.76","29.78","0","2010","1","1","1","4.0"
"10.0","39.0","35.0","30.0","70.0","14.0","320.0","29.75","29.77","0","2010","1","1","1","4.0"
"10.0","38.0","34.0","29.0","70.0","9.0","320.0","29.73","29.75","0","2010","1","1","1","4.0"
"10.0","37.0","34.0","29.0","73.0","13.0","310.0","29.71","29.73","0","2010","1","1","1","4.0"
"3.0","34.0","32.0","30.0","85.0","14.0","310.0","29.7","29.72","0.01","2010","1","1","1","4.0"
"5.0","33.0","31.0","27.0","78.0","17.0","310.0","29.68","29.7","0.01","2010","1","2","2","5.0"
"8.0","32.0","29.0","23.0","69.0","21.0","320.0","29.68","29.7","0.01","2010","1","2","2","5.0"
"8.0","31.0","28.0","23.0","72.0","21.0","310.0","29.68","29.7","0.01","2010","1","2","2","5.0"
"10.0","30.0","27.0","22.0","72.0","23.0","310.0","29.67","29.7","0.01","2010","1","2","2","5.0"
"7.0","29.0","27.0","22.0","75.0","20.0","310.0","29.67","29.69","0.01","2010","1","2","2","5.0"
"6.0","28.0","26.0","23.0","81.0","18.0","310.0","29.66","29.68","0.01","2010","1","2","2","5.0"
"7.0","28.0","26.0","21.0","75.0","18.0","310.0","29.65","29.67","0.01","2010","1","2","2","5.0"
"10.0","29.0","26.0","19.0","66.0","18.0","310.0","29.65","29.67","0.01","2010","1","2","2","5.0"
"10.0","29.0","25.0","17.0","61.0","23.0","310.0","29.65","29.67","0","2010","1","2","2","5.0"
"10.0","28.0","24.0","15.0","58.0","24.0","320.0","29.65","29.67","0","2010","1","2","2","5.0"
"10.0","28.0","23.0","13.0","53.0","25.0","330.0","29.64","29.66","0","2010","1","2","2","5.0"
"7.0","26.0","23.0","15.0","63.0","23.0","320.0","29.62","29.64","0","2010","1","2","2","5.0"
"10.0","27.0","23.0","12.0","53.0","24.0","320.0","29.61","29.63","0","2010","1","2","2","5.0"
"10.0","27.0","22.0","11.0","51.0","25.0","320.0","29.6","29.62","0","2010","1","2","2","5.0"
"10.0","27.0","22.0","10.0","49.0","21.0","310.0","29.62","29.64","0","2010","1","2","2","5.0"
"10.0","26.0","21.0","9.0","48.0","28.0","310.0","29.63","29.65","0","2010","1","2","2","5.0"
"10.0","24.0","19.0","7.0","48.0","31.0","320.0","29.64","29.66","0","2010","1","2","2","5.0"
"10.0","22.0","18.0","6.0","50.0","32.0","310.0","29.66","29.68","0","2010","1","2","2","5.0"
"10.0","21.0","17.0","5.0","50.0","23.0","310.0","29.67","29.69","0","2010","1","2","2","5.0"
"10.0","19.0","15.0","4.0","51.0","31.0","310.0","29.67","29.69","0","2010","1","2","2","5.0"
"10.0","18.0","14.0","3.0","52.0","25.0","310.0","29.67","29.69","0","2010","1","2","2","5.0"
"10.0","18.0","14.0","3.0","52.0","23.0","310.0","29.65","29.67","0","2010","1","2","2","5.0"
"10.0","17.0","14.0","3.0","54.0","24.0","300.0","29.64","29.66","0","2010","1","2","2","5.0"
"10.0","18.0","14.0","3.0","52.0","29.0","300.0","29.62","29.64","0","2010","1","2","2","5.0"
"10.0","18.0","14.0","3.0","52.0","30.0","300.0","29.59","29.61","0","2010","1","3","3","6.0"
"10.0","18.0","14.0","3.0","52.0","30.0","290.0","29.58","29.6","0","2010","1","3","3","6.0"
"10.0","18.0","14.0","3.0","52.0","21.0","290.0","29.56","29.58","0","2010","1","3","3","6.0"
"10.0","18.0","14.0","3.0","52.0","22.0","290.0","29.53","29.55","0","2010","1","3","3","6.0"
"10.0","18.0","14.0","3.0","52.0","23.0","300.0","29.51","29.53","0","2010","1","3","3","6.0"
"10.0","19.0","15.0","3.0","49.0","24.0","290.0","29.49","29.51","0","2010","1","3","3","6.0"
"10.0","19.0","15.0","4.0","51.0","26.0","300.0","29.47","29.49","0","2010","1","3","3","6.0"
"10.0","20.0","16.0","5.0","52.0","23.0","300.0","29.46","29.48","0","2010","1","3","3","6.0"
"10.0","21.0","17.0","5.0","50.0","22.0","300.0","29.47","29.49","0","2010","1","3","3","6.0"
"10.0","22.0","18.0","5.0","48.0","22.0","310.0","29.47","29.49","0","2010","1","3","3","6.0"
"8.0","23.0","19.0","6.0","48.0","22.0","310.0","29.47","29.49","0","2010","1","3","3","6.0"
"10.0","22.0","17.0","4.0","46.0","33.0","310.0","29.45","29.47","0","2010","1","3","3","6.0"
"10.0","23.0","18.0","4.0","44.0","29.0","310.0","29.45","29.47","0","2010","1","3","3","6.0"
"6.0","23.0","19.0","9.0","55.0","29.0","310.0","29.46","29.48","0","2010","1","3","3","6.0"
"10.0","21.0","18.0","8.0","57.0","31.0","320.0","29.48","29.5","0","2010","1","3","3","6.0"
"10.0","21.0","18.0","8.0","57.0","31.0","310.0","29.51","29.53","0","2010","1","3","3","6.0"
"9.0","20.0","17.0","8.0","60.0","24.0","310.0","29.54","29.56","0","2010","1","3","3","6.0"
"10.0","21.0","18.0","9.0","59.0","30.0","310.0","29.57","29.59","0","2010","1","3","3","6.0"
"10.0","21.0","17.0","6.0","52.0","25.0","320.0","29.58","29.6","0","2010","1","3","3","6.0"
"10.0","22.0","18.0","5.0","48.0","29.0","310.0","29.59","29.62","0","2010","1","3","3","6.0"
"10.0","22.0","18.0","6.0","50.0","22.0","320.0","29.59","29.61","0","2010","1","3","3","6.0"
"10.0","21.0","17.0","6.0","52.0","25.0","320.0","29.61","29.63","0","2010","1","3","3","6.0"
"10.0","22.0","18.0","6.0","50.0","21.0","310.0","29.61","29.63","0","2010","1","3","3","6.0"
"10.0","22.0","18.0","6.0","50.0","16.0","320.0","29.62","29.64","0","2010","1","3","3","6.0"
"10.0","21.0","17.0","7.0","54.0","21.0","310.0","29.64","29.66","0","2010","1","4","4","0.0"
"10.0","21.0","17.0","7.0","54.0","18.0","310.0","29.64","29.66","0","2010","1","4","4","0.0"
"10.0","21.0","17.0","7.0","54.0","20.0","310.0","29.65","29.67","0","2010","1","4","4","0.0"
"10.0","21.0","18.0","8.0","57.0","20.0","310.0","29.66","29.68","0","2010","1","4","4","0.0"
"10.0","21.0","18.0","8.0","57.0","20.0","310.0","29.67","29.69","0","2010","1","4","4","0.0"
"10.0","20.0","17.0","8.0","60.0","18.0","310.0","29.68","29.7","0","2010","1","4","4","0.0"
"10.0","20.0","17.0","8.0","60.0","13.0","320.0","29.69","29.71","0","2010","1","4","4","0.0"
"10.0","22.0","19.0","9.0","57.0","15.0","300.0","29.7","29.72","0","2010","1","4","4","0.0"
"10.0","23.0","19.0","9.0","55.0","22.0","320.0","29.71","29.73","0","2010","1","4","4","0.0"
"10.0","26.0","21.0","9.0","48.0","21.0","310.0","29.71","29.73","0","2010","1","4","4","0.0"
"10.0","27.0","22.0","9.0","46.0","16.0","300.0","29.7","29.72","0","2010","1","4","4","0.0"
"10.0","28.0","23.0","10.0","47.0","16.0","300.0","29.67","29.69","0","2010","1","4","4","0.0"
"10.0","30.0","24.0","11.0","45.0","14.0","300.0","29.65","29.68","0","2010","1","4","4","0.0"
"10.0","31.0","25.0","11.0","43.0","18.0","280.0","29.65","29.67","0","2010","1","4","4","0.0"
"10.0","31.0","25.0","11.0","43.0","18.0","290.0","29.66","29.68","0","2010","1","4","4","0.0"
"10.0","30.0","24.0","11.0","45.0","15.0","290.0","29.67","29.7","0","2010","1","4","4","0.0"
"10.0","28.0","23.0","11.0","49.0","17.0","310.0","29.69","29.71","0","2010","1","4","4","0.0"
"10.0","27.0","22.0","11.0","51.0","17.0","300.0","29.7","29.72","0","2010","1","4","4","0.0"
"10.0","26.0","21.0","10.0","51.0","21.0","310.0","29.72","29.74","0","2010","1","4","4","0.0"
"10.0","24.0","20.0","9.0","52.0","21.0","310.0","29.73","29.75","0","2010","1","4","4","0.0"
"10.0","23.0","19.0","9.0","55.0","14.0","310.0","29.73","29.75","0","2010","1","4","4","0.0"
"10.0","23.0","19.0","9.0","55.0","17.0","320.0","29.74","29.76","0","2010","1","4","4","0.0"
"10.0","22.0","18.0","8.0","55.0","18.0","320.0","29.74","29.76","0","2010","1","4","4","0.0"
"10.0","22.0","19.0","9.0","57.0","16.0","310.0","29.73","29.75","0","2010","1","4","4","0.0"
"10.0","21.0","18.0","9.0","59.0","14.0","310.0","29.73","29.75","0","2010","1","5","5","1.0"
"10.0","21.0","18.0","9.0","59.0","13.0","310.0","29.73","29.75","0","2010","1","5","5","1.0"
"10.0","22.0","19.0","10.0","60.0","14.0","310.0","29.74","29.76","0","2010","1","5","5","1.0"
"10.0","23.0","19.0","9.0","55.0","15.0","310.0","29.73","29.75","0","2010","1","5","5","1.0"
"10.0","23.0","19.0","9.0","55.0","17.0","320.0","29.73","29.75","0","2010","1","5","5","1.0"
"10.0","23.0","19.0","9.0","55.0","11.0","320.0","29.74","29.75","0","2010","1","5","5","1.0"
"10.0","22.0","19.0","9.0","57.0","15.0","320.0","29.74","29.76","0","2010","1","5","5","1.0"
"10.0","22.0","19.0","10.0","60.0","13.0","310.0","29.74","29.76","0","2010","1","5","5","1.0"
"10.0","25.0","21.0","11.0","55.0","14.0","320.0","29.74","29.76","0","2010","1","5","5","1.0"
"10.0","27.0","23.0","12.0","53.0","16.0","320.0","29.74","29.76","0","2010","1","5","5","1.0"
"10.0","29.0","24.0","12.0","49.0","18.0","310.0","29.72","29.74","0","2010","1","5","5","1.0"
"10.0","31.0","25.0","13.0","47.0","16.0","300.0","29.7","29.73","0","2010","1","5","5","1.0"
"10.0","32.0","26.0","13.0","45.0","17.0","310.0","29.68","29.7","0","2010","1","5","5","1.0"
"10.0","32.0","26.0","13.0","45.0","18.0","320.0","29.67","29.69","0","2010","1","5","5","1.0"
"10.0","31.0","25.0","12.0","45.0","20.0","310.0","29.66","29.68","0","2010","1","5","5","1.0"
"10.0","30.0","25.0","12.0","47.0","15.0","320.0","29.66","29.68","0","2010","1","5","5","1.0"
"10.0","29.0","24.0","12.0","49.0","14.0","310.0","29.66","29.68","0","2010","1","5","5","1.0"
"10.0","28.0","23.0","12.0","51.0","17.0","300.0","29.68","29.7","0","2010","1","5","5","1.0"
"10.0","27.0","23.0","12.0","53.0","13.0","310.0","29.69","29.71","0","2010","1","5","5","1.0"
"10.0","28.0","23.0","12.0","51.0","20.0","320.0","29.69","29.71","0","2010","1","5","5","1.0"
"10.0","28.0","23.0","12.0","51.0","21.0","310.0","29.69","29.71","0","2010","1","5","5","1.0"
"10.0","28.0","23.0","12.0","51.0","16.0","320.0","29.69","29.71","0","2010","1","5","5","1.0"
"10.0","27.0","23.0","12.0","53.0","20.0","320.0","29.7","29.72","0","2010","1","5","5","1.0"
"10.0","27.0","22.0","11.0","51.0","16.0","310.0","29.69","29.71","0","2010","1","5","5","1.0"
"10.0","27.0","22.0","11.0","51.0","17.0","310.0","29.69","29.71","0","2010","1","6","6","2.0"
"10.0","27.0","22.0","11.0","51.0","16.0","310.0","29.69","29.71","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","12.0","53.0","14.0","300.0","29.68","29.7","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","13.0","55.0","15.0","300.0","29.68","29.7","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","13.0","55.0","17.0","310.0","29.67","29.69","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","14.0","58.0","20.0","320.0","29.68","29.7","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","14.0","58.0","16.0","320.0","29.7","29.72","0","2010","1","6","6","2.0"
"10.0","27.0","23.0","14.0","58.0","17.0","320.0","29.71","29.73","0","2010","1","6","6","2.0"
"10.0","28.0","23.0","12.0","51.0","20.0","330.0","29.72","29.74","0","2010","1","6","6","2.0"
"10.0","31.0","25.0","13.0","47.0","18.0","310.0","29.72","29.74","0","2010","1","6","6","2.0"
"10.0","32.0","26.0","13.0","45.0","14.0","310.0","29.7","29.73","0","2010","1","6","6","2.0"
"10.0","33.0","27.0","14.0","45.0","17.0","300.0","29.68","29.7","0","2010","1","6","6","2.0"
"10.0","34.0","27.0","13.0","42.0","18.0","320.0","29.66","29.68","0","2010","1","6","6","2.0"
"10.0","35.0","28.0","14.0","42.0","18.0","300.0","29.65","29.68","0","2010","1","6","6","2.0"
"10.0","35.0","28.0","14.0","42.0","16.0","330.0","29.67","29.69","0","2010","1","6","6","2.0"
"10.0","34.0","28.0","14.0","44.0","17.0","320.0","29.68","29.7","0","2010","1","6","6","2.0"
"10.0","32.0","26.0","13.0","45.0","23.0","300.0","29.71","29.73","0","2010","1","6","6","2.0"
