VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,Year,Month,Day,DayOfMonth,DayOfWeek
10.0,77,64,55,47,10,190,29.97,29.99,0.0,2011,6,6,157,0
10.0,76,65,58,54,9,190,29.96,29.98,0.0,2011,6,6,157,0
10.0,75,64,57,54,9,190,29.95,29.97,0.0,2011,6,6,157,0
10.0,70,63,59,68,10,190,29.96,29.98,0.0,2011,6,6,157,0
10.0,67,63,60,79,10,200,29.95,29.98,0.0,2011,6,6,157,0
10.0,67,62,58,73,13,210,29.96,29.98,0.0,2011,6,6,157,0
10.0,66,61,57,73,7,220,29.97,29.98,0.0,2011,6,6,157,0
10.0,66,61,58,75,6,160,29.97,29.99,0.0,2011,6,6,157,0
10.0,65,61,59,81,6,210,29.97,29.99,0.0,2011,6,6,157,0
10.0,68,62,58,70,9,250,29.97,29.99,0.0,2011,6,6,157,0
10.0,64,60,57,78,5,210,29.96,29.98,0.0,2011,6,7,158,1
10.0,67,62,58,73,8,250,29.96,29.99,0.0,2011,6,7,158,1
10.0,65,61,59,81,10,240,29.96,29.99,0.0,2011,6,7,158,1
10.0,64,61,59,84,8,240,29.96,29.98,0.0,2011,6,7,158,1
10.0,64,62,60,87,7,240,29.95,29.97,0.0,2011,6,7,158,1
10.0,68,64,61,78,9,260,29.96,29.98,0.0,2011,6,7,158,1
10.0,72,66,62,71,6,250,29.97,29.99,0.0,2011,6,7,158,1
10.0,75,67,62,64,8,250,29.97,29.99,0.0,2011,6,7,158,1
10.0,78,68,63,60,10,240,29.95,29.98,0.0,2011,6,7,158,1
10.0,81,69,62,53,8,240,29.94,29.96,0.0,2011,6,7,158,1
10.0,83,69,61,48,15,230,29.93,29.95,0.0,2011,6,7,158,1
10.0,85,69,59,42,17,240,29.91,29.93,0.0,2011,6,7,158,1
10.0,86,68,58,39,17,240,29.88,29.91,0.0,2011,6,7,158,1
10.0,87,69,58,37,20,240,29.87,29.89,0.0,2011,6,7,158,1
10.0,88,69,57,35,17,240,29.85,29.87,0.0,2011,6,7,158,1
10.0,83,68,60,46,14,190,29.83,29.85,0.0,2011,6,7,158,1
10.0,83,68,60,46,9,220,29.83,29.85,0.0,2011,6,7,158,1
10.0,83,69,61,48,10,220,29.83,29.85,0.0,2011,6,7,158,1
10.0,77,67,61,58,8,200,29.84,29.86,0.0,2011,6,7,158,1
10.0,75,67,62,64,8,200,29.85,29.87,0.0,2011,6,7,158,1
10.0,74,67,62,67,7,210,29.86,29.88,0.0,2011,6,7,158,1
10.0,75,67,63,66,7,220,29.87,29.89,0.0,2011,6,7,158,1
10.0,75,67,62,64,11,240,29.87,29.89,0.0,2011,6,7,158,1
9.0,73,67,64,74,9,240,29.87,29.89,0.0,2011,6,7,158,1
10.0,70,66,64,82,6,220,29.87,29.89,0.0,2011,6,8,159,2
10.0,70,66,64,82,7,260,29.88,29.9,0.0,2011,6,8,159,2
9.0,69,66,64,84,6,230,29.88,29.9,0.0,2011,6,8,159,2
8.0,69,66,64,84,6,240,29.88,29.9,0.0,2011,6,8,159,2
6.0,69,66,64,84,6,240,29.89,29.91,0.0,2011,6,8,159,2
6.0,72,68,65,79,7,250,29.91,29.93,0.0,2011,6,8,159,2
6.0,77,70,66,69,7,250,29.91,29.93,0.0,2011,6,8,159,2
8.0,81,71,66,61,5,250,29.89,29.91,0.0,2011,6,8,159,2
8.0,82,72,67,60,9,240,29.88,29.9,0.0,2011,6,8,159,2
8.0,84,72,66,55,10,200,29.87,29.89,0.0,2011,6,8,159,2
9.0,86,73,67,53,10,210,29.89,29.91,0.0,2011,6,8,159,2
9.0,87,72,65,48,13,220,29.88,29.91,0.0,2011,6,8,159,2
10.0,87,73,66,50,13,190,29.87,29.89,0.0,2011,6,8,159,2
10.0,84,72,66,55,16,190,29.85,29.87,0.0,2011,6,8,159,2
10.0,84,72,66,55,14,190,29.84,29.86,0.0,2011,6,8,159,2
9.0,82,71,66,58,17,190,29.84,29.86,0.0,2011,6,8,159,2
9.0,81,71,66,61,17,200,29.82,29.84,0.0,2011,6,8,159,2
9.0,78,70,65,64,10,190,29.82,29.85,0.0,2011,6,8,159,2
10.0,75,68,64,69,7,200,29.84,29.85,0.0,2011,6,8,159,2
8.0,73,68,65,76,5,190,29.84,29.88,0.0,2011,6,8,159,2
9.0,73,68,65,76,6,200,29.87,29.91,0.0,2011,6,8,159,2
10.0,74,68,65,74,3,210,29.88,29.92,0.0,2011,6,8,159,2
10.0,74,69,66,76,5,160,29.86,29.9,0.0,2011,6,8,159,2
10.0,74,68,65,74,3,50,29.83,29.87,0.0,2011,6,8,159,2
10.0,75,69,66,74,0,0,29.84,29.88,0.0,2011,6,9,160,3
9.0,74,69,66,76,0,0,29.85,29.89,0.0,2011,6,9,160,3
8.0,74,69,66,76,10,50,29.84,29.88,0.0,2011,6,9,160,3
7.0,73,69,66,79,0,0,29.85,29.89,0.0,2011,6,9,160,3
6.0,72,68,66,82,0,0,29.88,29.92,0.0,2011,6,9,160,3
6.0,76,70,67,74,0,0,29.89,29.93,0.0,2011,6,9,160,3
